customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked,tenure_days,tenure_months,songs_per_hour,high_skip_user,age_group,weekly_hours_bin,skip_rate_bin,state_code,region,y_true,y_pred,p_churn
124069,42,California,Free,Yearly,2,Apple Pay,Low,-134,20.55347525,79.87227285,0.410674737,243,222,3,134,23,35,3,134,4.466666666666667,11.822818138747603,0,35-49,20-30,0.4-0.6,CA,West,1,0,0.4939236709903785
51589,74,Maine,Family,Monthly,0,Apple Pay,Medium,-208,15.67740433,16.28110437,0.94824283,247,116,9,80,26,27,38,208,6.933333333333334,15.75515913226434,1,65-79,10-20,0.8-1.0,ME,Northeast,0,0,0.4938750679314761
54657,74,Wisconsin,Premium,Yearly,1,Apple Pay,High,-2643,35.29696392,64.08677222,0.262795081,193,210,24,163,99,46,36,2643,88.1,5.467892378433209,0,65-79,30-40,0.2-0.4,WI,Midwest,0,0,0.49376914502312946
68374,58,New York,Free,Yearly,3,Apple Pay,Medium,-1762,48.43988602,60.59780467,0.669288472,97,208,25,192,7,23,44,1762,58.73333333333333,2.002482003362897,0,50-64,40-50,0.6-0.8,NY,Northeast,1,0,0.49376856403012653
92053,73,Virginia,Free,Monthly,0,Debit Card,Low,-1352,38.25190688,9.59672727,0.591269467,291,102,37,69,0,9,36,1352,45.06666666666667,7.60746388181106,0,65-79,30-40,0.4-0.6,VA,South,0,0,0.4937529544278574
91192,61,Montana,Family,Yearly,0,Paypal,High,-2013,39.20092434,29.77185778,0.563961863,137,76,32,83,87,17,29,2013,67.1,3.494815551076365,0,50-64,30-40,0.4-0.6,MT,West,1,0,0.49370560193089574
104525,20,Utah,Family,Monthly,1,Credit Card,High,-222,26.39310646,40.81536624,0.17176043,70,261,41,24,1,34,18,222,7.4,2.652207693175046,0,18-24,20-30,0-0.2,UT,West,1,0,0.4936935302795405
123543,67,Washington,Family,Monthly,4,Debit Card,Medium,-1080,14.77031803,104.6902826,0.286237029,221,129,18,18,63,12,27,1080,36.0,14.962440182474529,0,65-79,10-20,0.2-0.4,WA,West,0,0,0.49357122029403544
87339,79,New York,Premium,Yearly,4,Credit Card,Medium,-898,10.2657041,89.74740192,0.675306763,68,285,4,98,28,20,7,898,29.933333333333334,6.623997666170799,0,65-79,10-20,0.6-0.8,NY,Northeast,1,0,0.4935380773107123
72257,58,Idaho,Student,Yearly,4,Credit Card,Medium,-1708,18.49730239,65.02173707,0.638083951,492,179,5,67,28,23,48,1708,56.93333333333333,26.598473097676376,0,50-64,10-20,0.6-0.8,ID,West,1,0,0.49353686335830155
3656,67,Vermont,Family,Monthly,0,Apple Pay,Medium,-402,32.06873593,1.954001398,0.711309085,180,133,43,49,86,35,37,402,13.4,5.612943409833989,1,65-79,30-40,0.6-0.8,VT,Northeast,0,0,0.49352547912321304
6431,69,Montana,Premium,Monthly,4,Credit Card,Medium,-913,10.37574533,56.28269956,0.580714221,396,82,39,92,51,44,18,913,30.433333333333334,38.165932894962445,0,65-79,10-20,0.4-0.6,MT,West,0,0,0.49350899331724385
26227,68,Washington,Family,Yearly,4,Paypal,Medium,-2539,46.42752184,72.492969,0.718570121,126,58,26,138,66,0,25,2539,84.63333333333334,2.713907505858814,1,65-79,40-50,0.6-0.8,WA,West,0,0,0.4934415511020749
33365,42,Virginia,Free,Monthly,0,Apple Pay,Medium,-2066,25.31003611,10.90356117,0.250405895,131,255,46,130,88,3,44,2066,68.86666666666666,5.1758124496804605,0,35-49,20-30,0.2-0.4,VA,South,0,0,0.4933611738545856
88032,52,North Carolina,Student,Monthly,3,Paypal,Medium,-730,32.17278264,43.39343844,0.325126176,95,16,28,190,63,7,10,730,24.33333333333333,2.952806447083248,0,50-64,30-40,0.2-0.4,NC,South,0,0,0.49335612560556946
105900,18,North Carolina,Premium,Monthly,0,Credit Card,High,-1104,17.69209556,105.066167,0.613184034,81,203,37,1,6,4,6,1104,36.8,4.578315763969342,0,18-24,10-20,0.6-0.8,NC,South,1,0,0.49326182016522285
36062,24,Wisconsin,Free,Monthly,1,Apple Pay,Low,-2893,13.4261132,2.138805439,0.158707841,190,201,9,112,14,30,48,2893,96.43333333333334,14.151526742676356,0,18-24,10-20,0-0.2,WI,Midwest,0,0,0.4931413646391897
20929,64,Montana,Family,Monthly,0,Paypal,High,-2622,33.6505971,95.34643586,0.150168002,229,274,38,94,3,13,43,2622,87.4,6.805228427878328,0,50-64,30-40,0-0.2,MT,West,0,0,0.493090431313902
58173,59,Montana,Premium,Yearly,2,Paypal,High,-1802,31.25175917,103.3247645,0.818292377,164,72,24,186,53,12,38,1802,60.06666666666667,5.2477045886566005,1,50-64,30-40,0.8-1.0,MT,West,1,0,0.49300969344944034
9646,52,South Carolina,Student,Yearly,2,Credit Card,High,-1102,10.49375754,28.07776256,0.489589701,426,152,42,10,41,13,34,1102,36.73333333333333,40.59556344580837,0,50-64,10-20,0.4-0.6,SC,South,1,0,0.49286415975206105
107558,49,West Virginia,Family,Monthly,4,Paypal,Medium,-559,10.03814922,74.08384988,0.963462647,339,171,3,16,82,49,18,559,18.633333333333333,33.771165637244835,1,35-49,10-20,0.8-1.0,WV,South,1,0,0.49284359902914576
44801,58,Montana,Family,Yearly,1,Debit Card,Medium,-1375,4.93233626,64.02950246,0.372685555,322,62,2,102,10,1,45,1375,45.833333333333336,65.28346467602759,0,50-64,0-5,0.2-0.4,MT,West,1,0,0.49283907735056914
77495,60,Wisconsin,Student,Monthly,0,Credit Card,Medium,-2529,36.95957845,82.76841087,0.30414628,396,125,21,55,20,1,3,2529,84.3,10.714407918253732,0,50-64,30-40,0.2-0.4,WI,Midwest,1,0,0.4927913939484311
91662,19,Wisconsin,Premium,Monthly,2,Apple Pay,High,-1084,14.41958662,55.7269746,0.32937596,326,268,22,12,1,49,46,1084,36.13333333333333,22.608137708180703,0,18-24,10-20,0.2-0.4,WI,Midwest,1,0,0.4927724476200629
120461,72,Nebraska,Student,Yearly,0,Apple Pay,Low,-2375,5.68525011,86.5369183,0.400237502,115,287,14,194,28,21,36,2375,79.16666666666667,20.2277820280452,0,65-79,5-10,0.4-0.6,NE,Midwest,0,0,0.49268659687504196
49429,67,Florida,Free,Monthly,1,Paypal,Low,-339,11.9041363,1.823492191,0.33652924,474,245,47,121,90,6,28,339,11.3,39.81809247261391,0,65-79,10-20,0.2-0.4,FL,South,0,0,0.4923911567590839
45853,47,Vermont,Premium,Monthly,0,Credit Card,High,-1405,5.554266911,107.2839934,0.597557734,133,192,31,55,76,33,9,1405,46.833333333333336,23.94555431547571,0,35-49,5-10,0.4-0.6,VT,Northeast,0,0,0.4923028745511424
81599,42,Idaho,Family,Monthly,0,Credit Card,High,-1133,10.87477745,16.5782249,0.813520987,452,215,37,52,36,38,49,1133,37.766666666666666,41.5640689732,1,35-49,10-20,0.8-1.0,ID,West,0,0,0.4922293919028844
46307,39,Vermont,Premium,Yearly,0,Debit Card,High,-1488,11.12552729,32.81066186,0.998829204,300,245,40,92,1,7,28,1488,49.6,26.965014077997917,1,35-49,10-20,0.8-1.0,VT,Northeast,1,0,0.4922048322349204
21828,67,California,Family,Yearly,0,Credit Card,Low,-2775,7.389028538,84.37972313,0.894514272,242,156,32,55,38,7,14,2775,92.5,32.75126070436081,1,65-79,5-10,0.8-1.0,CA,West,0,0,0.492174397859381
78258,61,Maine,Student,Monthly,2,Credit Card,Low,-319,17.00309304,119.5326983,0.947236612,161,50,34,10,55,46,14,319,10.633333333333333,9.468865436497076,1,50-64,10-20,0.8-1.0,ME,Northeast,1,0,0.4920854579288008
82197,66,Idaho,Premium,Yearly,3,Credit Card,High,-2413,41.06175187,54.37381775,0.555022173,166,89,33,136,3,41,32,2413,80.43333333333334,4.0426916154369135,0,65-79,40-50,0.4-0.6,ID,West,0,0,0.4920673543757968
33269,78,New York,Family,Monthly,4,Credit Card,Medium,-2859,11.48529083,102.2404016,0.036043127,149,40,24,33,8,32,36,2859,95.3,12.973115109180045,0,65-79,10-20,0-0.2,NY,Northeast,0,0,0.4920425890874016
111684,75,California,Family,Monthly,2,Apple Pay,Medium,-932,21.89924861,95.23428492,0.940190089,288,164,14,121,59,28,44,932,31.066666666666663,13.15113614758858,1,65-79,20-30,0.8-1.0,CA,West,0,0,0.4919433812539155
37012,74,Maine,Family,Yearly,1,Paypal,High,-2226,24.25483291,12.75404256,0.273821777,60,142,26,193,27,49,16,2226,74.2,2.473733800708339,0,65-79,20-30,0.2-0.4,ME,Northeast,0,0,0.49171372035469135
14430,35,North Dakota,Student,Monthly,2,Apple Pay,Medium,-1165,13.9106424,52.17552708,0.737472472,448,77,14,111,67,23,45,1165,38.833333333333336,32.20555795467792,1,25-34,10-20,0.6-0.8,ND,Midwest,0,0,0.4917071695495919
35980,60,New Jersey,Student,Monthly,2,Paypal,High,-2678,45.07406158,41.30107386,0.799959204,452,158,47,168,87,23,21,2678,89.26666666666667,10.027940330998678,1,50-64,40-50,0.6-0.8,NJ,Northeast,0,0,0.49154153397239053
35538,48,Utah,Family,Monthly,3,Credit Card,Medium,-665,29.1164967,70.45393494,0.992756247,390,164,42,38,32,38,36,665,22.166666666666668,13.39446857286234,1,35-49,20-30,0.8-1.0,UT,West,0,0,0.4915332718276039
78003,42,Washington,Student,Yearly,0,Apple Pay,Medium,-2901,38.39777225,46.92423179,0.897992167,335,38,3,95,1,20,22,2901,96.7,8.72446447723279,1,35-49,30-40,0.8-1.0,WA,West,0,0,0.49151119002997584
43303,70,North Carolina,Premium,Yearly,4,Credit Card,Medium,-2911,11.2127072,92.34350371,0.107214416,255,278,44,1,22,4,37,2911,97.03333333333332,22.742054657415828,0,65-79,10-20,0-0.2,NC,South,0,0,0.4914299353309086
7505,36,North Dakota,Premium,Monthly,4,Debit Card,Medium,-1958,10.92093234,115.6791511,0.689892781,342,185,2,0,91,33,1,1958,65.26666666666667,31.316007585484225,0,35-49,10-20,0.6-0.8,ND,Midwest,0,0,0.49138773663750435
41491,42,Virginia,Family,Yearly,1,Paypal,Low,-376,4.240398196,55.60126572,0.895538229,82,167,37,121,90,11,47,376,12.533333333333331,19.337806547826386,1,35-49,0-5,0.8-1.0,VA,South,1,0,0.4913718667385487
89781,56,Florida,Free,Monthly,1,Debit Card,Low,-2673,37.17684656,17.43753167,0.935430965,234,49,12,67,10,21,14,2673,89.1,6.294240142782029,1,50-64,30-40,0.8-1.0,FL,South,1,0,0.49131655075369424
15628,34,Wisconsin,Student,Monthly,0,Apple Pay,Medium,-2413,35.71378911,89.4895192,0.212863647,373,230,18,128,67,21,4,2413,80.43333333333334,10.444145225003822,0,25-34,30-40,0.2-0.4,WI,Midwest,1,0,0.49117210732979505
111683,56,South Carolina,Premium,Yearly,1,Apple Pay,High,-219,9.005577273,114.0818814,0.534406774,399,98,11,41,30,30,37,219,7.3,44.30587711420329,0,50-64,5-10,0.4-0.6,SC,South,0,0,0.4910135755378279
64361,56,Alabama,Premium,Monthly,3,Paypal,Medium,-757,22.47274973,102.2122686,0.823303489,458,199,4,186,6,1,44,757,25.23333333333333,20.38023853345338,1,50-64,20-30,0.8-1.0,AL,South,0,0,0.49097604579035875
10796,21,South Carolina,Family,Monthly,3,Apple Pay,Medium,-1219,29.75574377,25.12071935,0.111148066,458,195,43,149,64,12,32,1219,40.63333333333333,15.391986284737389,0,18-24,20-30,0-0.2,SC,South,1,0,0.4909347439128723
69857,62,West Virginia,Premium,Monthly,2,Apple Pay,High,-814,21.8044608,25.72235281,0.381631487,150,38,48,17,93,4,3,814,27.133333333333333,6.87932627070512,0,50-64,20-30,0.2-0.4,WV,South,1,0,0.49093003443699634
78029,51,Virginia,Student,Yearly,1,Apple Pay,High,-2233,11.98966968,56.7716007,0.5148844,301,244,14,110,99,4,17,2233,74.43333333333334,25.10494517643792,0,50-64,10-20,0.4-0.6,VA,South,0,0,0.4908883981163148
90508,50,Utah,Student,Monthly,2,Paypal,Medium,-1449,37.51018364,106.9871508,0.865660327,442,226,44,118,30,19,44,1449,48.3,11.783466704456796,1,35-49,30-40,0.8-1.0,UT,West,1,0,0.49074876824107044
124589,47,North Carolina,Premium,Monthly,4,Debit Card,Medium,-1079,26.53407135,66.80847526,0.97682274,463,76,33,1,15,37,34,1079,35.96666666666667,17.44926339771827,1,35-49,20-30,0.8-1.0,NC,South,1,0,0.49052908105099485
7840,78,Virginia,Premium,Yearly,1,Paypal,Medium,-12,16.10556987,63.12280358,0.830141159,461,169,8,191,82,0,26,12,0.4,28.62363789180221,1,65-79,10-20,0.8-1.0,VA,South,0,0,0.4904399468795511
23719,74,Georgia,Premium,Yearly,3,Paypal,Medium,-2389,36.50568768,24.31830507,0.49258818,396,58,47,119,75,3,27,2389,79.63333333333334,10.8476247173109,0,65-79,30-40,0.4-0.6,GA,South,1,0,0.4904070228372934
33615,53,North Carolina,Student,Monthly,2,Paypal,High,-953,15.05308156,84.16936453,0.068457971,347,244,48,104,92,48,27,953,31.766666666666666,23.051758446726968,0,50-64,10-20,0-0.2,NC,South,0,0,0.4903925401644449
42929,36,California,Family,Yearly,4,Apple Pay,Medium,-780,23.59888984,39.46462168,0.729169993,218,244,7,51,13,27,38,780,26.0,9.237722684331157,1,35-49,20-30,0.6-0.8,CA,West,0,0,0.49035127595437056
72199,56,West Virginia,Family,Yearly,3,Debit Card,Medium,-1126,24.99351306,37.68690999,0.719723381,424,122,35,123,10,33,21,1126,37.53333333333333,16.96440188228585,1,50-64,20-30,0.6-0.8,WV,South,1,0,0.49032605304967053
22724,76,California,Premium,Yearly,0,Paypal,High,-951,30.30625049,55.04448371,0.670164675,337,156,12,124,84,46,30,951,31.7,11.119818339493966,0,65-79,30-40,0.6-0.8,CA,West,0,0,0.4902783509551651
76117,63,Idaho,Premium,Yearly,4,Credit Card,Medium,-1267,16.55171559,56.98406704,0.335475785,311,57,36,49,85,18,7,1267,42.23333333333333,18.78959303698379,0,50-64,10-20,0.2-0.4,ID,West,1,0,0.490278149313955
123354,22,Idaho,Premium,Yearly,0,Debit Card,High,-1940,27.91295638,77.66771718,0.23599091,497,278,13,192,35,7,44,1940,64.66666666666667,17.805351508953994,0,18-24,20-30,0.2-0.4,ID,West,0,0,0.4902707497930236
24628,62,New York,Free,Monthly,0,Paypal,Low,-1413,39.22292742,70.64621604,0.345100134,434,156,10,36,14,47,22,1413,47.1,11.064956864456295,0,50-64,30-40,0.2-0.4,NY,Northeast,0,0,0.49001770417358803
57782,57,New York,Family,Monthly,3,Debit Card,Medium,-1936,19.83008893,7.468436046,0.936385744,25,96,46,106,81,48,37,1936,64.53333333333333,1.2607104329309733,1,50-64,10-20,0.8-1.0,NY,Northeast,0,0,0.4898870885073506
111688,75,West Virginia,Family,Monthly,4,Credit Card,Low,-2444,30.82534389,19.44186384,0.789550874,188,97,25,158,74,15,47,2444,81.46666666666667,6.0988776206642346,1,65-79,30-40,0.6-0.8,WV,South,0,0,0.4898797325885485
119199,36,California,Student,Yearly,4,Debit Card,Medium,-1253,15.57340149,84.01120959,0.443713577,136,10,10,13,34,6,42,1253,41.766666666666666,8.732838493076056,0,35-49,10-20,0.4-0.6,CA,West,0,0,0.48979687992133836
39360,21,New Jersey,Student,Monthly,3,Paypal,Low,-47,22.39762601,114.6684991,0.096015869,61,57,2,32,75,15,18,47,1.5666666666666669,2.723502927174736,0,18-24,20-30,0-0.2,NJ,Northeast,1,0,0.48973281488643655
70337,75,New York,Family,Monthly,4,Debit Card,High,-2247,49.87087668,8.017776881,0.206491876,69,18,33,113,5,18,47,2247,74.9,1.3835730308641527,0,65-79,40-50,0.2-0.4,NY,Northeast,0,0,0.4896189603123247
110420,54,Utah,Student,Monthly,2,Paypal,Medium,-2241,24.14637907,76.716159,0.755573093,213,259,10,125,81,0,13,2241,74.7,8.821198382685708,1,50-64,20-30,0.6-0.8,UT,West,0,0,0.48949568428333806
103121,79,Georgia,Free,Yearly,0,Credit Card,Medium,-808,48.95769921,64.73212642,0.568096041,328,11,44,28,56,39,17,808,26.933333333333334,6.699661244150203,0,65-79,40-50,0.4-0.6,GA,South,0,0,0.48946616675056154
74657,24,North Dakota,Family,Monthly,0,Debit Card,Medium,-388,37.69901105,114.6996021,0.880411648,24,169,9,67,16,37,22,388,12.933333333333334,0.6366214744511182,1,18-24,30-40,0.8-1.0,ND,Midwest,0,0,0.48934508347407124
112798,26,Washington,Free,Monthly,1,Debit Card,Medium,-1317,49.15718381,70.47883797,0.911473357,446,189,0,118,50,22,19,1317,43.9,9.072936352982667,1,25-34,40-50,0.8-1.0,WA,West,0,0,0.4892932536920976
22330,64,Nebraska,Family,Yearly,3,Apple Pay,Medium,-2249,32.71195171,107.4975342,0.149107296,106,10,19,90,25,20,35,2249,74.96666666666667,3.240405859598892,0,50-64,30-40,0-0.2,NE,Midwest,1,0,0.48922982967390655
81417,64,Georgia,Premium,Yearly,2,Paypal,Medium,-1542,29.07920773,18.35280998,0.766699271,282,131,41,168,5,46,41,1542,51.4,9.697650727570217,1,50-64,20-30,0.6-0.8,GA,South,0,0,0.4890500481941501
43553,78,Utah,Family,Monthly,1,Debit Card,Medium,-468,12.06821099,70.29230114,0.946212232,399,81,5,98,53,45,42,468,15.6,33.062066973358405,1,65-79,10-20,0.8-1.0,UT,West,1,0,0.48904972867172936
33539,69,California,Premium,Monthly,2,Credit Card,High,-2221,47.03147455,19.89393071,0.902347804,337,161,6,191,21,31,23,2221,74.03333333333333,7.165414293819968,1,65-79,40-50,0.8-1.0,CA,West,1,0,0.4890093104199959
11226,34,Alabama,Family,Yearly,1,Credit Card,Low,-386,4.103541993,92.72601671,0.548650395,200,209,23,105,56,48,0,386,12.866666666666667,48.7383826804182,0,25-34,0-5,0.4-0.6,AL,South,1,0,0.4889868025628212
18599,53,West Virginia,Family,Yearly,1,Apple Pay,Medium,-799,20.04504952,49.79765896,0.939467329,425,224,46,1,90,32,3,799,26.633333333333333,21.20224245771781,1,50-64,20-30,0.8-1.0,WV,South,1,0,0.48895744300719507
78653,23,Montana,Premium,Monthly,3,Apple Pay,Medium,-2124,21.99713743,79.51336946,0.579099612,477,292,28,95,34,4,13,2124,70.8,21.684639718141728,0,18-24,20-30,0.4-0.6,MT,West,1,0,0.48890928106106857
75180,48,West Virginia,Family,Monthly,0,Apple Pay,High,-2281,13.12949514,22.79691915,0.855798405,442,29,46,177,28,29,28,2281,76.03333333333333,33.66466077232578,1,35-49,10-20,0.8-1.0,WV,South,0,0,0.4888773442310162
2746,19,Idaho,Family,Monthly,0,Debit Card,Medium,-2157,21.45129119,27.34806272,0.788084323,60,14,23,156,35,25,44,2157,71.9,2.797034428769973,1,18-24,20-30,0.6-0.8,ID,West,0,0,0.488838662184113
18976,46,New Jersey,Family,Yearly,3,Paypal,Medium,-977,22.26167509,62.67216078,0.351808488,426,246,21,160,52,41,2,977,32.56666666666667,19.136026299807074,0,35-49,20-30,0.2-0.4,NJ,Northeast,1,0,0.48880429766438094
107892,58,West Virginia,Free,Monthly,3,Debit Card,Low,-1562,37.62100168,50.60967842,0.684246265,225,263,0,35,34,17,30,1562,52.06666666666667,5.98070200027699,0,50-64,30-40,0.6-0.8,WV,South,0,0,0.48871612405097437
63340,74,Maine,Premium,Yearly,0,Credit Card,High,-177,13.86352883,20.12772052,0.376640408,371,183,25,187,80,39,44,177,5.9,26.760863308999227,0,65-79,10-20,0.2-0.4,ME,Northeast,1,0,0.4885486045712914
54831,66,Wisconsin,Free,Monthly,0,Credit Card,Low,-250,31.74253716,54.94921979,0.086119264,120,176,44,176,92,41,27,250,8.333333333333334,3.780416146167945,0,65-79,30-40,0-0.2,WI,Midwest,0,0,0.4884531483248293
37873,59,West Virginia,Free,Yearly,1,Paypal,Medium,-60,44.56207423,110.4004886,0.750147663,24,117,49,170,33,19,13,60,2.0,0.5385745707465915,1,50-64,40-50,0.6-0.8,WV,South,0,0,0.48842658541829126
4951,24,Washington,Family,Yearly,4,Debit Card,Low,-2570,22.26939912,100.26168,0.763754239,316,100,18,45,79,13,14,2570,85.66666666666667,14.18987545632529,1,18-24,20-30,0.6-0.8,WA,West,0,0,0.4883415716292249
65753,38,North Carolina,Premium,Yearly,3,Credit Card,High,-2614,38.89477046,90.22323867,0.694880552,21,47,15,159,81,5,34,2614,87.13333333333334,0.5399183425339079,0,35-49,30-40,0.6-0.8,NC,South,1,0,0.4883083807845815
82545,18,Utah,Family,Monthly,0,Apple Pay,High,-1520,12.64990335,3.115731256,0.430495376,210,190,20,79,50,28,39,1520,50.66666666666666,16.600917350091848,0,18-24,10-20,0.4-0.6,UT,West,0,0,0.48827142810278074
119917,48,North Dakota,Student,Yearly,0,Credit Card,High,-2356,37.62063426,70.5853294,0.444519236,271,55,19,151,29,14,24,2356,78.53333333333333,7.203493649976543,0,35-49,30-40,0.4-0.6,ND,Midwest,1,0,0.48809711113796206
117789,40,Utah,Free,Yearly,4,Credit Card,Low,-2426,12.46007663,88.84555072,0.197312248,82,147,45,83,2,25,15,2426,80.86666666666666,6.581018916253647,0,35-49,10-20,0-0.2,UT,West,0,0,0.48794997256333467
43252,53,Idaho,Free,Monthly,3,Paypal,Low,-2741,24.94777693,53.918651,0.381980965,312,20,45,128,71,33,38,2741,91.36666666666666,12.506124328248914,0,50-64,20-30,0.2-0.4,ID,West,1,0,0.4879342065240482
25063,44,Virginia,Free,Monthly,4,Paypal,Low,-252,21.57445958,34.2781877,0.093310558,173,140,25,138,92,29,39,252,8.4,8.018740833739114,0,35-49,20-30,0-0.2,VA,South,0,0,0.48789522961341447
67165,43,Vermont,Free,Monthly,0,Debit Card,Medium,-2557,37.68072072,56.21364518,0.095491095,179,120,14,65,66,48,42,2557,85.23333333333333,4.750439922052531,0,35-49,30-40,0-0.2,VT,Northeast,1,0,0.48786429213325655
24875,74,North Carolina,Family,Yearly,4,Credit Card,Medium,-198,12.4208045,57.19557839,0.406611817,427,35,40,4,51,5,43,198,6.6,34.37780539899811,0,65-79,10-20,0.4-0.6,NC,South,1,0,0.4878482136696965
109074,46,Utah,Student,Yearly,4,Debit Card,Medium,-2566,47.12030756,54.84040517,0.725844108,480,200,3,9,55,46,18,2566,85.53333333333333,10.186690725411726,1,35-49,40-50,0.6-0.8,UT,West,0,0,0.4878024477920315
58276,18,Nebraska,Student,Yearly,3,Credit Card,Low,-1738,26.95708651,113.6364784,0.234078429,484,293,20,194,6,12,44,1738,57.93333333333333,17.954462542547223,0,18-24,20-30,0.2-0.4,NE,Midwest,1,0,0.48762396529278856
49821,62,West Virginia,Family,Monthly,1,Apple Pay,Medium,-678,31.89680598,98.58344635,0.949928972,160,193,40,197,96,2,31,678,22.6,5.01617623094687,1,50-64,30-40,0.8-1.0,WV,South,0,0,0.48752849911885393
59246,24,Washington,Premium,Yearly,0,Credit Card,High,-2136,29.38486097,41.25103212,0.19178146,59,247,7,80,58,29,32,2136,71.2,2.0078366224102644,0,18-24,20-30,0-0.2,WA,West,0,0,0.4874919122465082
34486,45,Maine,Free,Yearly,2,Paypal,Low,-746,20.31787153,78.46328536,0.816357151,61,30,30,109,77,42,26,746,24.866666666666667,3.0022829856922515,1,35-49,20-30,0.8-1.0,ME,Northeast,0,0,0.48745203778672597
7428,24,Virginia,Premium,Monthly,1,Apple Pay,Medium,-1366,34.28744748,112.4270958,0.872852141,5,182,21,122,83,25,44,1366,45.53333333333333,0.1458259616122349,1,18-24,30-40,0.8-1.0,VA,South,1,0,0.48742855450897604
4198,51,North Carolina,Student,Yearly,1,Apple Pay,Medium,-1630,30.6449359,53.87213699,0.844388341,221,207,28,10,24,37,36,1630,54.333333333333336,7.211631987783012,1,50-64,30-40,0.8-1.0,NC,South,0,0,0.4874278921324602
20246,54,Wisconsin,Student,Monthly,4,Apple Pay,Medium,-81,10.34754467,22.65697999,0.56105204,408,233,0,74,44,24,46,81,2.7,39.42964374755388,0,50-64,10-20,0.4-0.6,WI,Midwest,0,0,0.4873854495313404
59859,46,Nebraska,Student,Monthly,4,Apple Pay,Low,-1464,14.57953177,101.1083596,0.969171027,10,182,3,0,19,43,27,1464,48.8,0.6858930833826086,1,35-49,10-20,0.8-1.0,NE,Midwest,0,0,0.48737862999283854
61008,50,Idaho,Premium,Yearly,3,Paypal,Medium,-1418,30.94986984,1.256211104,0.945730337,225,159,25,115,22,14,22,1418,47.266666666666666,7.269820557022413,1,35-49,30-40,0.8-1.0,ID,West,1,0,0.48733945194064227
76234,75,Nebraska,Free,Monthly,0,Credit Card,Low,-200,29.84858149,61.39631949,0.563786693,463,28,11,72,65,8,17,200,6.666666666666667,15.511624904356552,0,65-79,20-30,0.4-0.6,NE,Midwest,1,0,0.48730541591314497
121101,66,Vermont,Premium,Yearly,4,Debit Card,High,-537,42.62757243,36.48982308,0.360163614,405,248,48,39,59,0,14,537,17.9,9.500892894266087,0,65-79,40-50,0.2-0.4,VT,Northeast,1,0,0.4872356814533168
100855,79,Vermont,Student,Yearly,3,Apple Pay,Medium,-237,44.22848147,103.9231096,0.400103791,288,241,30,130,9,7,10,237,7.9,6.511641151309914,0,65-79,40-50,0.4-0.6,VT,Northeast,0,0,0.4872228643161233
88861,79,Vermont,Free,Monthly,2,Apple Pay,Low,-2757,13.38303309,6.740460959,0.22105164,493,249,7,90,8,38,38,2757,91.9,36.83768818956122,0,65-79,10-20,0.2-0.4,VT,Northeast,0,0,0.4870828328074293
84511,44,Virginia,Student,Yearly,4,Debit Card,Medium,-824,23.45428442,108.836693,0.295348476,151,107,48,180,59,11,36,824,27.466666666666665,6.438056147696361,0,35-49,20-30,0.2-0.4,VA,South,0,0,0.48706342836860994
77353,20,Montana,Family,Monthly,2,Debit Card,Medium,-217,16.36372509,50.61320777,0.77221629,294,197,33,103,32,20,20,217,7.233333333333333,17.966569248933773,1,18-24,10-20,0.6-0.8,MT,West,0,0,0.48704242972282213
52194,20,Alabama,Family,Yearly,2,Apple Pay,High,-1126,19.68985,13.29286924,0.525152741,415,48,14,182,11,25,24,1126,37.53333333333333,21.07684923958283,0,18-24,10-20,0.4-0.6,AL,South,1,0,0.4870107124313564
55112,79,Idaho,Student,Yearly,2,Apple Pay,Medium,-1722,25.30071461,60.07585429,0.553769719,329,247,39,188,52,25,39,1722,57.4,13.00358527699309,0,65-79,20-30,0.4-0.6,ID,West,0,0,0.4869704287367816
57292,18,Nebraska,Premium,Yearly,0,Paypal,Medium,-1847,13.24852806,63.28339799,0.750576144,329,193,27,58,68,43,47,1847,61.56666666666667,24.832947366682784,1,18-24,10-20,0.6-0.8,NE,Midwest,0,0,0.4869408414374587
103811,19,Utah,Premium,Yearly,4,Credit Card,High,-789,40.04958463,110.0162939,0.429181549,104,147,2,141,67,7,39,789,26.3,2.5967809893862563,0,18-24,40-50,0.4-0.6,UT,West,0,0,0.4869138169288481
86315,64,Maine,Family,Monthly,3,Paypal,Medium,-1142,12.47316746,56.31469931,0.067826151,71,55,15,62,58,13,20,1142,38.06666666666667,5.692218935381791,0,50-64,10-20,0-0.2,ME,Northeast,0,0,0.4868129523463314
22898,62,Vermont,Family,Yearly,3,Apple Pay,Medium,-2001,20.31139822,51.90782143,0.349351849,45,126,49,37,89,25,22,2001,66.7,2.215504787636427,0,50-64,20-30,0.2-0.4,VT,Northeast,0,0,0.4868003836339799
114486,41,Vermont,Premium,Yearly,1,Debit Card,High,-483,19.81622078,94.21800334,0.312151594,168,114,22,135,44,25,1,483,16.1,8.477903121141953,0,35-49,10-20,0.2-0.4,VT,Northeast,0,0,0.486768664679978
